8.0,0.28,2676.7,3227.12,0.22,0.26,0.37,0.1,0.24,0.12,0.405,0.675,0.6200000000000001,1.0,0.89,0.485,0.1,1.995,
8.0,0.84,1189.5,3896.36,0.565,0.58,0.1,0.395,0.37,0.155,0.225,0.215,-0.33999999999999997,0.455,0.915,0.625,0.485,1.8900000000000001,
8.0,0.515,1175.2,1178.8400000000001,0.44,0.815,0.12,0.07,0.77,0.26,0.04,0.635,-0.8,0.755,0.43,0.035,0.105,2.52,
8.0,0.725,789.1,1422.2,0.86,0.945,0.72,0.005,0.57,0.09,0.81,0.525,-0.69,0.635,0.85,1.0,0.98,2.61,
8.0,0.55,2733.9,874.64,0.66,0.41,0.16,0.885,0.16,0.405,0.865,0.07,0.30000000000000004,0.965,0.54,0.06,0.895,1.41,
8.0,0.33,1017.9000000000001,347.36,0.335,0.575,0.53,0.435,0.92,0.42,0.8,0.205,0.96,0.62,0.255,0.615,0.57,1.1400000000000001,
8.0,0.915,2705.2999999999997,2395.64,0.61,0.55,0.285,0.06,0.07,0.765,0.87,0.155,-0.39,0.65,0.675,0.39,0.425,1.395,
8.0,0.005,832.0,854.36,0.495,0.39,0.52,0.49,0.795,0.965,0.955,0.4,-0.5,0.26,0.19,0.295,0.275,1.2449999999999999,
8.0,0.13,1146.6,2557.88,0.24,0.055,0.32,0.14,0.84,0.02,0.42,0.225,0.99,0.6,0.725,0.165,0.225,0.9750000000000001,
8.0,0.205,874.9,3511.04,0.155,0.67,0.675,0.345,0.47,0.285,0.965,0.8,0.45999999999999996,0.64,0.195,0.3,0.615,1.065,
8.0,0.77,2462.2000000000003,124.28,0.485,0.53,0.78,0.42,0.43,0.46,0.45,0.145,0.79,0.43,0.15,0.325,0.725,1.7249999999999999,
8.0,0.705,1218.1,3997.7599999999998,0.28,0.715,0.73,0.15,0.365,0.835,0.12,0.01,-0.45999999999999996,0.85,0.68,0.055,0.02,1.5750000000000002,
8.0,0.85,2390.7,4099.16,0.545,0.565,0.445,0.26,0.85,0.665,0.145,0.105,-0.07999999999999996,0.71,0.77,0.55,0.66,2.25,
8.0,0.35,2133.3,590.72,0.175,0.625,0.605,0.815,0.975,0.11,0.495,0.165,-0.48,0.87,0.105,0.07,0.445,1.47,
8.0,0.17,1060.8000000000002,2476.7599999999998,0.765,0.02,0.04,0.305,0.26,0.385,0.22,0.84,0.06000000000000005,0.09,0.535,0.94,0.3,1.755,
8.0,0.69,2748.2,2639.0,0.38,0.345,0.345,0.735,0.355,0.84,1.0,0.585,-0.77,0.29,0.04,0.075,0.34,2.9699999999999998,
8.0,0.18,3105.7,3146.0,0.225,0.775,0.65,0.715,0.845,0.73,0.135,0.775,-0.94,0.83,0.87,0.605,0.89,1.0050000000000001,
8.0,0.325,546.0,3592.16,0.695,0.34,0.95,0.465,0.91,0.045,0.58,0.97,0.8700000000000001,0.265,0.185,0.13,0.42,0.81,
8.0,0.95,560.3,732.68,0.67,0.915,0.51,0.7,0.885,0.205,0.18,0.02,-0.7,0.47,0.235,0.715,0.08,1.185,
8.0,0.625,431.6,3855.8,0.935,0.935,0.005,0.22,0.395,0.28,0.425,0.12,-0.31000000000000005,0.665,0.885,0.495,0.645,2.4899999999999998,
8.0,0.98,631.8,1199.1200000000001,0.08,0.535,0.595,0.29,0.115,0.455,0.63,0.645,-0.050000000000000044,0.995,0.98,0.54,0.92,1.0499999999999998,
